question,relevant_documents
Compare how Access to business opportunities was addressed before and after 2019?,"1996,1815,1805,188,36,597,883,1377,1385,1385,1194,1195"
Compare how Harm to property was addressed before and after 2016?,"1723,1356,1997,1802,2041,235,69,1163,772,1376,451,874,1303,323,275,329,329,329,363,765,37,1125,757,757,757,757,757,757"
Compare how Harm to property was addressed before and after 2023?,"1723,1356,1997,1802,2041,1163,772,1376,451,874,1303,323,275,329,329,329,363,765,37,757,757,757,757,757,757"
Compare how Harm to property was addressed before and after 2022?,"1723,1356,1997,1802,2041,235,1163,772,1376,451,874,1303,323,275,329,329,329,363,765,37,757,757,757,757,757,757"
Compare how Harm to infrastructure was addressed before and after 2018?,"2052,1970,1356,2040,1383,987,307,307,17,215,69,165,163,79,67,67,67,181,1163,315,1303,275,363,757,757,757,757,757,757,766,1385,1385,1387"
Compare how Harm to infrastructure was addressed before and after 2016?,"2052,1970,1356,2040,1383,987,307,307,17,215,69,165,163,79,67,67,67,181,1163,315,1303,275,363,757,757,757,757,757,757,766,1385,1385,1387"
Compare how Harm to infrastructure was addressed before and after 2024?,"1970,1356,2040,987,307,307,1163,315,1303,275,757,757,757,757,757,757,1385,1385,1387"
Compare how Harm to health/safety was addressed before and after 2019?,"2052,2151,1553,1740,2097,1746,1723,2047,1974,1970,1678,1972,1356,1997,1801,2040,1383,1382,1380,1763,1782,1802,1815,1803,2038,2041,987,73,307,307,204,194,392,237,235,230,17,218,247,247,247,247,69,54,54,54,54,54,54,179,182,178,169,180,174,173,177,183,170,170,170,170,176,181,1198,826,826,768,1293,1163,772,1376,315,442,451,462,573,807,807,560,604,604,852,1303,327,323,316,275,329,329,329,278,758,995,368,363,765,785,785,290,37,280,280,1125,1377,757,757,757,757,757,757,266,766,1385,1385,1387,1194,1195,1196"
Compare how Harm to health/safety was addressed before and after 2025?,"2097,1974,1970,1972,1356,1997,1801,2040,1763,1782,2041,987,307,307,1198,826,826,1293,315,442,451,462,573,807,807,560,604,604,852,1303,327,323,316,275"
Compare how Harm to health/safety was addressed before and after 2022?,"2052,2151,1553,1740,2097,1746,1723,2047,1974,1970,1678,1972,1356,1997,1801,2040,1383,1382,1380,1763,1782,1802,1815,1803,2038,2041,987,73,307,307,204,194,237,235,230,17,247,247,247,247,54,54,54,54,54,54,179,178,169,180,174,173,177,170,170,170,170,176,1198,826,826,768,1293,1163,772,1376,315,442,451,462,573,807,807,560,604,604,852,1303,327,323,316,275,329,329,329,278,758,995,368,363,765,785,785,290,37,280,280,1377,757,757,757,757,757,757,266,766,1385,1385,1387,1194,1195,1196"
Compare how Government: other applications/unspecified was addressed before and after 2021?,"2425,2052,1549,1551,1750,2097,1379,1379,447,1054,637,2047,1829,1826,1356,1243,1417,1763,1802,2019,1264,1099,374,3,307,307,244,244,208,208,161,196,226,14,233,216,27,25,55,54,54,54,54,54,54,891,906,399,414,433,440,462,471,467,540,517,1010,1010,1320,1297,363,293,293,280,280,1377,757,757,757,757,757,757,266,1385,1385,1387,276,276,276,276"
Compare how Government: other applications/unspecified was addressed before and after 2024?,"2425,1549,1551,1750,2097,1379,1379,447,637,2047,1829,1826,1356,1243,1417,1763,1802,1264,307,307,891,906,399,414,433,440,462,471,467,540,517,1010,1010,1320,1297,293,293,280,280,1377,757,757,757,757,757,757,1385,1385,1387"
Compare how Government: other applications/unspecified was addressed before and after 2025?,"2425,2097,447,637,1829,1826,1356,1243,1763,1264,307,307,891,906,399,414,433,440,462,471,467,540,517,1010,1010,1320,1297"
Compare how Government: military and public safety was addressed before and after 2019?,"1545,1747,1740,1754,1751,1739,1746,1748,1806,1736,1032,1032,1383,1380,1753,1741,1737,1737,1758,1758,1744,1752,1743,1745,1749,1805,405,15,2,7,1,11,11,11,6,6,16,60,4,307,307,142,139,157,220,143,144,159,159,140,147,160,160,155,23,146,158,141,24,24,152,153,199,189,188,191,198,240,241,204,195,205,202,197,187,192,203,196,194,190,190,193,186,12,227,5,226,225,224,237,236,239,235,229,228,9,13,1161,8,8,10,232,232,17,212,216,213,214,211,215,217,217,218,52,52,25,69,61,63,77,76,76,56,64,64,64,181,1234,403,850,1198,1163,1376,395,399,401,420,437,462,471,484,597,721,326,1297,275,995,765,150,311,311,757,757,757,757,757,757,50,1385,1385,1387"
Compare how Government: military and public safety was addressed before and after 2017?,"1545,1747,1740,1754,1751,1739,1746,1748,1806,1736,1032,1032,1383,1380,1753,1741,1737,1737,1758,1758,1744,1752,1743,1745,1749,1805,405,15,2,7,1,11,11,11,6,6,16,60,4,307,307,142,139,157,220,143,144,159,159,140,147,160,160,155,23,146,158,141,24,24,152,153,199,189,188,191,198,240,241,204,195,205,202,197,187,192,203,196,194,190,190,193,186,12,227,5,226,225,224,237,236,239,235,229,228,9,13,1161,8,8,10,232,232,17,212,216,213,214,211,215,217,217,218,52,52,25,69,61,63,77,76,76,56,64,64,64,181,1234,403,850,1198,1163,1376,395,399,401,420,437,462,471,484,597,721,326,1297,275,995,765,150,311,311,757,757,757,757,757,757,50,1385,1385,1387"
Compare how Government: military and public safety was addressed before and after 2025?,"1032,1032,405,307,307,1234,403,850,1198,395,399,401,420,437,462,471,484,597,721,326,1297,275"
Compare how Imprisonment was addressed before and after 2019?,"1543,1555,456,181,1499,826,826,1293,652,901,1280"
Compare how Government: judicial and law enforcement was addressed before and after 2023?,"1543,1549,637,1996,1782,1803,520,207,207,307,307,244,244,208,208,277,416,652,865,1681,329,329,329,294,280,280,1377,757,757,757,757,757,757,1387"
Compare how Imprisonment was addressed before and after 2025?,"456,826,826,1293,652,901,1280"
