template,question,relevant_documents
Show recent {tag} policies published after {year}.,Show recent Government support: AI workforce-related policies published after 2016.,"document_2052,document_1562,document_1757,document_2097,document_1755,document_1379,document_389,document_1054,document_1996,document_2047,document_406,document_660,document_1301,document_1032,document_1396,document_1243,document_2039,document_1737,document_1758,document_1738,document_1763,document_1802,document_1815,document_1803,document_2041,document_1099,document_377,document_523,document_11,document_6,document_16,document_34,document_307,document_161,document_139,document_143,document_144,document_145,document_147,document_146,document_141,document_24,document_192,document_194,document_193,document_12,document_5,document_223,document_224,document_14,document_229,document_234,document_1161,document_10,document_232,document_213,document_214,document_27,document_25,document_61,document_277,document_77,document_76,document_79,document_850,document_1163,document_397,document_420,document_462,document_471,document_467,document_880,document_1303,document_1320,document_1251,document_89,document_1111,document_300,document_1377,document_757,document_50,document_1385,document_1387"
Compare how {tag} was addressed before and after {year}?,"Compare how Violation of civil or human rights, including privacy was addressed before and after 2020?","document_2052,document_1554,document_1543,document_1549,document_1734,document_1544,document_1553,document_2097,document_1379,document_2244,document_1723,document_1816,document_1806,document_637,document_2096,document_1996,document_2047,document_1974,document_1991,document_904,document_1228,document_1829,document_1972,document_1826,document_1032,document_1356,document_1396,document_1801,document_1417,document_1383,document_1382,document_1380,document_1378,document_1782,document_1802,document_1815,document_1803,document_1264,document_1053,document_481,document_571,document_456,document_72,document_60,document_307,document_314,document_149,document_152,document_230,document_25,document_69,document_61,document_277,document_68,document_181,document_1499,document_826,document_906,document_1293,document_36,document_1376,document_771,document_416,document_414,document_440,document_453,document_467,document_531,document_573,document_592,document_807,document_560,document_604,document_883,document_865,document_901,document_896,document_882,document_1303,document_1280,document_1297,document_1305,document_327,document_288,document_89,document_329,document_285,document_274,document_278,document_758,document_995,document_368,document_360,document_363,document_765,document_294,document_286,document_284,document_292,document_299,document_308,document_293,document_37,document_280,document_1125,document_1377,document_757,document_50,document_266,document_766,document_1385,document_1387,document_276,document_281,document_1194"
How do different regions approach {tag}?,How do different regions approach Government: other applications/unspecified?,"document_2425,document_2052,document_1549,document_1551,document_1750,document_2097,document_1379,document_447,document_1054,document_637,document_2047,document_904,document_1829,document_1826,document_1356,document_1243,document_1417,document_1763,document_1802,document_2019,document_1264,document_1099,document_374,document_3,document_307,document_244,document_208,document_161,document_196,document_384,document_226,document_14,document_233,document_216,document_27,document_25,document_69,document_55,document_54,document_68,document_891,document_534,document_906,document_399,document_414,document_433,document_440,document_462,document_471,document_467,document_540,document_517,document_896,document_1010,document_1320,document_1297,document_363,document_1111,document_293,document_280,document_1377,document_757,document_266,document_1385,document_1387,document_276,segment_266_3,segment_307_24,segment_307_54,segment_307_72,segment_307_73,segment_307_74,segment_307_75,segment_307_76,segment_307_77,segment_307_78,segment_307_79,segment_307_80,segment_307_81,segment_307_82,segment_307_83,segment_307_84,segment_307_85,segment_307_86,segment_307_87,segment_307_89,segment_363_2,segment_374_3,segment_384_5,segment_399_5,segment_414_2,segment_414_3,segment_433_6,segment_440_2,segment_440_3,segment_447_3,segment_462_2,segment_462_4,segment_467_1,segment_467_3,segment_471_6,segment_517_5,segment_534_8,segment_540_4,segment_637_3,segment_757_40,segment_757_93,segment_757_228,segment_891_2,segment_891_3,segment_891_4,segment_896_3,segment_896_4,segment_904_2,segment_904_3,segment_906_4,segment_906_5,segment_906_6,segment_1010_3,segment_1054_1,segment_1099_3,segment_1099_7,segment_1099_8,segment_1099_28,segment_1111_2,segment_1111_3,segment_1243_1,segment_1264_3,segment_1297_1,segment_1320_1,segment_1356_16,segment_1356_46,segment_1377_17,segment_1377_46,segment_1379_4,segment_1385_24,segment_1385_25,segment_1387_1,segment_1387_3,segment_1387_5,segment_1387_10,segment_1417_3,segment_1417_9,segment_1549_3,segment_1549_4,segment_1551_5,segment_1551_6,segment_1551_7,segment_1750_1,segment_1763_3,segment_1802_20,segment_1802_28,segment_1826_22,segment_1826_23,segment_1829_5,segment_2019_7,segment_2019_9,segment_2019_10,segment_2047_8,segment_2052_3,segment_2052_5,segment_2052_6,segment_2052_7,segment_2052_8,segment_2052_9,segment_2052_10,segment_2052_11,segment_2052_12,segment_2097_5,segment_2097_6,segment_2097_16,segment_2425_1"
Tag Combination,How do Business services and analytics and Government: judicial and law enforcement interact in AI regulation?,"document_16, document_307, document_329, document_995, document_280, document_757, segments_307_6, segments_329_1, segments_329_6, segments_757_14, segments_757_227, segments_995_23, segments_995_35"
Compare how {tag} was addressed before and after {year}?,Compare how Evaluation: Post-market monitoring was addressed before and after 2025?,"document_1828,document_1970,document_1991,document_1826,document_1032,document_1356,document_1997,document_2040,document_1782,document_1962,document_405,document_987,document_307,document_473,document_1198,document_906,document_416,document_443,document_807,document_604,document_865,document_1303,document_1280,document_1297"
Tag Combination,How do Disclosure: In deployment and Evaluation: Adversarial testing interact in AI regulation?,"document_1828, document_1678, document_1356, document_2040, document_1383, document_1382, document_1802, document_1803, document_1053, document_987, document_307, document_771, document_416, document_995, document_763, document_785, document_757, segments_307_74, segments_785_1"
Tag Combination,How do Tiering: Tiering based on planning ability and Transportation interact in AI regulation?,document_757
Tag Combination,"How do Ecological harm and Medicine, life sciences and public health interact in AI regulation?","document_1382, document_1099, document_1303, document_757, document_1385, segments_1303_6"
Tag Combination,How do Evaluation and Harm to health/safety interact in AI regulation?,"document_2052, document_1553, document_2097, document_1746, document_1723, document_2047, document_1970, document_1678, document_1972, document_1356, document_1997, document_2040, document_1383, document_1382, document_1380, document_1763, document_1782, document_1802, document_1815, document_1803, document_2038, document_2041, document_987, document_73, document_307, document_194, document_235, document_17, document_218, document_69, document_54, document_182, document_178, document_169, document_174, document_173, document_170, document_176, document_181, document_1198, document_768, document_1163, document_772, document_1376, document_315, document_807, document_560, document_604, document_855, document_1303, document_329, document_278, document_758, document_995, document_368, document_765, document_785, document_290, document_37, document_280, document_1125, document_1377, document_757, document_266, document_766, document_1385, document_1387, document_1194, document_1195, document_1196, segments_266_6, segments_307_11, segments_307_12, segments_307_13, segments_307_18, segments_307_20, segments_307_23, segments_307_61, segments_307_62, segments_307_74, segments_329_1, segments_368_4, segments_604_4, segments_757_6, segments_757_22, segments_757_28, segments_757_31, segments_757_38, segments_765_1, segments_765_3, segments_766_2, segments_768_29, segments_785_1, segments_807_2, segments_855_4, segments_855_5, segments_995_8, segments_1125_5, segments_1163_35, segments_1194_2, segments_1194_3, segments_1194_4, segments_1194_6, segments_1303_1, segments_1303_6, segments_1303_7, segments_1356_11, segments_1356_17, segments_1356_26, segments_1356_35, segments_1380_2, segments_1380_4, segments_1385_12, segments_1385_34, segments_1387_4, segments_1387_11, segments_1553_5, segments_1553_12, segments_1746_1, segments_1802_27, segments_1802_28, segments_1997_4, segments_2040_4, segments_2040_5, segments_2052_3, segments_2052_4"
Tag Combination,How do Evaluation: Conformity assessment and Transportation interact in AI regulation?,"document_307, document_757"
