questions,relevant_ids
"What actions has the Department of the Treasury taken to address cybersecurity risks associated with the increasing use of Artificial Intelligence?



","['document_1805', 'segment_1805_10']"
"What are the current priorities of the Government of Canada regarding the protection of privacy in the context of artificial intelligence development and deployment?



","['document_1054', 'segment_1054_4']"
"What measures, if any, has the European Union taken to address liability for damages to physical property caused by AI systems?



","['document_757', 'segment_757_6', 'segment_757_9']"
"What federal legislation, if any, currently exists in the United States to promote or fund the development of artificial intelligence?



","['document_1', 'document_3', 'document_6', 'document_8', 'document_9', 'document_10', 'document_523', 'document_11', 'document_13', 'document_15', 'document_16', 'document_534', 'document_23', 'document_25', 'document_540', 'document_34', 'document_560', 'document_54', 'document_56', 'document_58', 'document_60', 'document_61', 'document_63', 'document_65', 'document_68', 'document_70', 'document_75', 'document_76', 'document_77', 'document_78', 'document_79', 'document_80', 'document_593', 'document_592', 'document_89', 'document_637', 'document_1161', 'document_652', 'document_141', 'document_143', 'document_144', 'document_145', 'document_146', 'document_660', 'document_150', 'document_158', 'document_161', 'document_162', 'document_163', 'document_164', 'document_165', 'document_192', 'document_193', 'document_194', 'document_1222', 'document_198', 'document_1223', 'document_1737', 'document_1736', 'document_1738', 'document_1739', 'document_1228', 'document_205', 'document_203', 'document_1748', 'document_1749', 'document_1750', 'document_213', 'document_214', 'document_1753', 'document_1754', 'document_1755', 'document_1243', 'document_1757', 'document_1758', 'document_223', 'document_224', 'document_1244', 'document_227', 'document_1251', 'document_229', 'document_232', 'document_234', 'document_236', 'document_238', 'document_239', 'document_1264', 'document_240', 'document_241', 'document_1287', 'document_1297', 'document_1301', 'document_1303', 'document_1320', 'document_316', 'document_320', 'document_854', 'document_865', 'document_879', 'document_880', 'document_886', 'document_2425', 'document_906', 'document_394', 'document_395', 'document_397', 'document_399', 'document_914', 'document_406', 'document_435', 'document_436', 'document_437', 'document_443', 'document_462', 'document_467', 'document_471', 'document_988', 'document_484', 'document_496', 'document_1010', 'document_511', 'segment_523_3', 'segment_534_8', 'segment_540_13', 'segment_560_9', 'segment_560_11', 'segment_593_2', 'segment_593_4', 'segment_592_3', 'segment_592_4', 'segment_592_5', 'segment_637_12', 'segment_1161_2', 'segment_652_3', 'segment_652_4', 'segment_652_7', 'segment_652_8', 'segment_660_2', 'segment_660_8', 'segment_1222_2', 'segment_1222_4', 'segment_1223_1', 'segment_1223_2', 'segment_1737_3', 'segment_1737_4', 'segment_1737_9', 'segment_1736_1', 'segment_1738_1', 'segment_1738_2', 'segment_1739_1', 'segment_1228_1', 'segment_1748_1', 'segment_1749_1', 'segment_1750_1', 'segment_1753_1', 'segment_1754_1', 'segment_1755_1', 'segment_1243_1', 'segment_1243_2', 'segment_1757_1', 'segment_1758_1', 'segment_1244_2', 'segment_1251_3', 'segment_1251_6', 'segment_1264_1', 'segment_1264_2', 'segment_1264_3', 'segment_1287_2', 'segment_1287_3', 'segment_1287_4', 'segment_1287_5', 'segment_1297_2', 'segment_1297_4', 'segment_1301_3', 'segment_1303_1', 'segment_1303_2', 'segment_1303_3', 'segment_1303_4', 'segment_1320_1', 'segment_1320_2', 'segment_854_2', 'segment_854_3', 'segment_854_4', 'segment_865_9', 'segment_879_1', 'segment_879_3', 'segment_879_5', 'segment_880_4', 'segment_886_2', 'segment_886_3', 'segment_2425_1', 'segment_906_6', 'segment_394_1', 'segment_395_10', 'segment_395_11', 'segment_397_5', 'segment_399_6', 'segment_914_1', 'segment_914_2', 'segment_914_4', 'segment_914_5', 'segment_914_6', 'segment_914_7', 'segment_406_6', 'segment_406_7', 'segment_435_3', 'segment_435_4', 'segment_436_4', 'segment_437_3', 'segment_437_4', 'segment_437_5', 'segment_443_4', 'segment_462_2', 'segment_462_4', 'segment_467_1', 'segment_467_3', 'segment_471_2', 'segment_471_4', 'segment_471_5', 'segment_471_6', 'segment_471_7', 'segment_471_8', 'segment_471_9', 'segment_471_10', 'segment_471_11', 'segment_988_5', 'segment_988_8', 'segment_484_2', 'segment_496_5', 'segment_496_6', 'segment_496_7', 'segment_496_10', 'segment_1010_3', 'segment_511_3']"
"What are the current requirements in Indiana regarding the reporting of incidents involving artificial intelligence systems?



","['document_1417', 'segment_1417_10']"
"What approaches are foreign governments taking to categorize or tier AI risks based on their potential impact?



","['document_266', 'document_1099', 'document_757', 'segment_266_14', 'segment_266_15', 'segment_266_16', 'segment_266_17', 'segment_266_18', 'segment_266_19', 'segment_1099_25', 'segment_757_4', 'segment_757_11', 'segment_757_20', 'segment_757_21', 'segment_757_23', 'segment_757_24', 'segment_757_25', 'segment_757_26', 'segment_757_36', 'segment_757_38', 'segment_757_161', 'segment_757_175', 'segment_757_192', 'segment_757_201', 'segment_757_203']"
"What requirements, if any, does the US federal government currently have regarding the licensing, registration, or certification of artificial intelligence systems or developers?



","['document_420', 'document_168', 'document_169', 'document_170', 'document_554', 'document_396', 'document_173', 'document_1385', 'document_1783', 'document_176', 'document_1234', 'document_852', 'document_1303', 'document_190', 'segment_420_5', 'segment_420_16', 'segment_554_3', 'segment_396_7', 'segment_1385_27', 'segment_1385_35', 'segment_1783_4', 'segment_1234_2', 'segment_852_5', 'segment_1303_7']"
"What approaches are being taken by governments outside of the US to ensure accountability for high-risk AI systems, specifically through mechanisms like licensing, registration, or certification?



","['document_757', 'document_266', 'document_37', 'segment_757_16', 'segment_757_22', 'segment_757_43', 'segment_757_44', 'segment_757_53', 'segment_757_55', 'segment_757_60', 'segment_757_71', 'segment_757_73', 'segment_757_81', 'segment_757_84', 'segment_757_92', 'segment_757_96', 'segment_757_101', 'segment_757_102', 'segment_757_130', 'segment_757_179', 'segment_757_234', 'segment_757_239', 'segment_757_249', 'segment_757_251', 'segment_266_9', 'segment_266_19']"
"What are the current initiatives or stated positions of the U.S. government regarding the broader application of Artificial Intelligence, beyond specific sectors like healthcare or finance?



","['document_384', 'document_896', 'document_3', 'document_2052', 'document_517', 'document_904', 'document_1417', 'document_906', 'document_1549', 'document_14', 'document_1551', 'document_399', 'document_1297', 'document_276', 'document_534', 'document_280', 'document_25', 'document_27', 'document_540', 'document_414', 'document_161', 'document_1826', 'document_1829', 'document_293', 'document_1320', 'document_2097', 'document_433', 'document_307', 'document_54', 'document_55', 'document_440', 'document_447', 'document_196', 'document_69', 'document_68', 'document_1356', 'document_462', 'document_208', 'document_467', 'document_1750', 'document_471', 'document_216', 'document_1111', 'document_1243', 'document_226', 'document_1763', 'document_2019', 'document_233', 'document_1385', 'document_363', 'document_1387', 'document_1264', 'document_1010', 'document_244', 'document_374', 'document_2425', 'document_891', 'document_637', 'document_2047', 'segment_384_5', 'segment_896_3', 'segment_896_4', 'segment_2052_3', 'segment_2052_5', 'segment_2052_6', 'segment_2052_7', 'segment_2052_8', 'segment_2052_9', 'segment_2052_10', 'segment_2052_11', 'segment_2052_12', 'segment_517_5', 'segment_904_2', 'segment_904_3', 'segment_1417_3', 'segment_1417_9', 'segment_906_4', 'segment_906_5', 'segment_906_6', 'segment_1549_3', 'segment_1549_4', 'segment_1551_5', 'segment_1551_6', 'segment_1551_7', 'segment_399_5', 'segment_1297_1', 'segment_534_8', 'segment_540_4', 'segment_414_2', 'segment_414_3', 'segment_1826_22', 'segment_1826_23', 'segment_1829_5', 'segment_1320_1', 'segment_2097_5', 'segment_2097_6', 'segment_2097_16', 'segment_433_6', 'segment_307_24', 'segment_307_54', 'segment_307_72', 'segment_307_73', 'segment_307_74', 'segment_307_75', 'segment_307_76', 'segment_307_77', 'segment_307_78', 'segment_307_79', 'segment_307_80', 'segment_307_81', 'segment_307_82', 'segment_307_83', 'segment_307_84', 'segment_307_85', 'segment_307_86', 'segment_307_87', 'segment_307_89', 'segment_440_2', 'segment_440_3', 'segment_447_3', 'segment_1356_16', 'segment_1356_46', 'segment_462_2', 'segment_462_4', 'segment_467_1', 'segment_467_3', 'segment_1750_1', 'segment_471_6', 'segment_1111_2', 'segment_1111_3', 'segment_1243_1', 'segment_1763_3', 'segment_2019_7', 'segment_2019_9', 'segment_2019_10', 'segment_1385_24', 'segment_1385_25', 'segment_363_2', 'segment_1387_1', 'segment_1387_3', 'segment_1387_5', 'segment_1387_10', 'segment_1264_3', 'segment_1010_3', 'segment_374_3', 'segment_2425_1', 'segment_891_2', 'segment_891_3', 'segment_891_4', 'segment_637_3', 'segment_2047_8']"
"What concrete steps, if any, has the United States government taken to address the specific challenges and opportunities presented by the increasing use of AI in manufacturing and process automation?



","['document_64', 'document_66', 'document_163', 'document_231', 'document_1751', 'document_1783', 'document_77', 'document_302', 'document_496', 'document_148', 'document_55', 'document_471', 'document_25', 'document_58', 'segment_1751_1', 'segment_1783_1', 'segment_302_2', 'segment_496_2', 'segment_471_2', 'segment_471_4', 'segment_471_5', 'segment_471_7', 'segment_471_8', 'segment_471_9', 'segment_471_10', 'segment_471_11']"
"How do the approaches to AI policy, particularly concerning copyright and generative AI, differ between guidance from the U.S. Copyright Office, statements from the Library of Congress, and legislation or guidance originating from the Commonwealth of Pennsylvania?



","['document_2421', 'document_2422', 'document_168', 'document_2252', 'document_377', 'document_379', 'document_376', 'document_309', 'segment_2421_1', 'segment_2421_2', 'segment_2421_3', 'segment_2421_4', 'segment_2422_1', 'segment_2422_2', 'segment_2422_3', 'segment_2422_4', 'segment_168_1', 'segment_168_2', 'segment_168_3', 'segment_168_4', 'segment_168_5', 'segment_168_6', 'segment_2252_1', 'segment_2252_2', 'segment_2252_3', 'segment_2252_4', 'segment_2252_5', 'segment_2252_6', 'segment_2252_7', 'segment_2252_8', 'segment_2252_9', 'segment_2252_10', 'segment_377_1', 'segment_377_2', 'segment_377_3', 'segment_377_4', 'segment_377_5', 'segment_377_6', 'segment_379_1', 'segment_379_2', 'segment_379_3', 'segment_379_4', 'segment_379_5', 'segment_379_6', 'segment_376_1', 'segment_376_2', 'segment_376_3', 'segment_376_4', 'segment_376_5', 'segment_376_6', 'segment_376_7', 'segment_376_8', 'segment_309_1', 'segment_309_2', 'segment_309_3', 'segment_309_4', 'segment_309_5', 'segment_309_6', 'segment_309_7', 'segment_309_8', 'segment_309_9', 'segment_309_10', 'segment_309_11', 'segment_309_12', 'segment_309_13']"
"How do the approaches to regulating AI development and deployment differ between the U.S. Department of Commerce and the City of Seattle, Washington?



","['document_1820', 'document_1678', 'document_1018', 'document_1955', 'document_181', 'document_1025', 'document_2009', 'segment_1820_1', 'segment_1820_2', 'segment_1820_3', 'segment_1820_4', 'segment_1820_5', 'segment_1820_6', 'segment_1820_7', 'segment_1820_8', 'segment_1820_9', 'segment_1820_10', 'segment_1820_11', 'segment_1820_12', 'segment_1820_13', 'segment_1820_14', 'segment_1820_15', 'segment_1678_1', 'segment_1678_2', 'segment_1678_3', 'segment_1678_4', 'segment_1678_5', 'segment_1678_6', 'segment_1678_7', 'segment_1678_8', 'segment_1018_1', 'segment_1018_2', 'segment_1018_3', 'segment_1018_4', 'segment_1018_5', 'segment_1018_6', 'segment_1018_7', 'segment_1018_8', 'segment_1018_9', 'segment_1018_10', 'segment_1018_11', 'segment_1018_12', 'segment_1018_13', 'segment_1018_14', 'segment_1018_15', 'segment_1018_16', 'segment_1018_17', 'segment_1018_18', 'segment_1018_19', 'segment_1018_20', 'segment_1018_21', 'segment_1018_22', 'segment_1018_23', 'segment_1018_24', 'segment_1018_25', 'segment_1018_26', 'segment_1018_27', 'segment_1018_28', 'segment_1018_29', 'segment_1018_30', 'segment_1018_31', 'segment_1018_32', 'segment_1018_33', 'segment_1018_34', 'segment_1018_35', 'segment_1018_36', 'segment_1018_37', 'segment_1018_38', 'segment_1018_39', 'segment_1018_40', 'segment_1018_41', 'segment_1018_42', 'segment_1018_43', 'segment_1018_44', 'segment_1018_45', 'segment_1018_46', 'segment_1018_47', 'segment_1018_48', 'segment_1018_49', 'segment_1018_50', 'segment_1018_51', 'segment_1018_52', 'segment_1955_1', 'segment_1955_2', 'segment_1955_3', 'segment_1955_4', 'segment_1955_5', 'segment_1955_6', 'segment_1955_7', 'segment_1955_8', 'segment_1955_9', 'segment_1955_10', 'segment_1955_11', 'segment_1955_12', 'segment_1955_13', 'segment_1955_14', 'segment_1955_15', 'segment_1955_16', 'segment_1955_17', 'segment_1955_18', 'segment_1955_19', 'segment_1955_20', 'segment_1955_21', 'segment_1955_22', 'segment_1955_23', 'segment_1955_24', 'segment_1955_25', 'segment_1955_26', 'segment_1955_27', 'segment_1955_28', 'segment_1955_29', 'segment_1955_30', 'segment_1955_31', 'segment_181_1', 'segment_181_2', 'segment_181_3', 'segment_181_4', 'segment_181_5', 'segment_181_6', 'segment_181_7', 'segment_181_8', 'segment_181_9', 'segment_181_10', 'segment_181_11', 'segment_181_12', 'segment_181_13', 'segment_181_14', 'segment_181_15', 'segment_181_16', 'segment_181_17', 'segment_1025_1', 'segment_1025_2', 'segment_1025_3', 'segment_1025_4', 'segment_1025_5', 'segment_1025_6', 'segment_1025_7', 'segment_1025_8', 'segment_1025_9', 'segment_1025_10', 'segment_1025_11', 'segment_1025_12', 'segment_1025_13', 'segment_1025_14', 'segment_1025_15', 'segment_2009_1', 'segment_2009_2', 'segment_2009_3', 'segment_2009_4', 'segment_2009_5', 'segment_2009_6', 'segment_2009_7', 'segment_2009_8', 'segment_2009_9', 'segment_2009_10', 'segment_2009_11']"
"How do the approaches to regulating AI technologies differ between Kendall County, Illinois and the City of San Francisco, California?



","['document_2044', 'document_2021', 'segment_2044_1', 'segment_2044_2', 'segment_2044_3', 'segment_2044_4', 'segment_2044_5', 'segment_2021_1', 'segment_2021_2', 'segment_2021_3', 'segment_2021_4', 'segment_2021_5', 'segment_2021_6', 'segment_2021_7', 'segment_2021_8', 'segment_2021_9', 'segment_2021_10', 'segment_2021_11', 'segment_2021_12', 'segment_2021_13', 'segment_2021_14']"
"How do the approaches to AI in education, as articulated in policies from the Department of Education and the state of New Hampshire, differ in terms of student data privacy?



","['document_1188', 'document_2210', 'document_2069', 'document_1432', 'document_1431', 'document_1521', 'segment_1188_1', 'segment_1188_2', 'segment_1188_3', 'segment_1188_4', 'segment_1188_5', 'segment_1188_6', 'segment_1188_7', 'segment_2210_1', 'segment_2210_2', 'segment_2210_3', 'segment_2210_4', 'segment_2210_5', 'segment_2069_1', 'segment_2069_2', 'segment_2069_3', 'segment_2069_4', 'segment_2069_5', 'segment_2069_6', 'segment_2069_7', 'segment_1432_1', 'segment_1432_2', 'segment_1432_3', 'segment_1432_4', 'segment_1432_5', 'segment_1432_6', 'segment_1432_7', 'segment_1431_1', 'segment_1431_2', 'segment_1431_3', 'segment_1431_4', 'segment_1431_5', 'segment_1521_1', 'segment_1521_2', 'segment_1521_3', 'segment_1521_4', 'segment_1521_5']"
"How do Maryland's approaches to regulating AI differ from those adopted by other governmental bodies or organizations?



","['document_2117', 'document_2062', 'document_1760', 'document_1779', 'document_1426', 'document_1468', 'document_1420', 'document_1831', 'document_1802', 'document_1116', 'document_1373', 'document_1377', 'document_1390', 'segment_2117_1', 'segment_2117_2', 'segment_2117_3', 'segment_2117_4', 'segment_2117_5', 'segment_2062_1', 'segment_2062_2', 'segment_2062_3', 'segment_2062_4', 'segment_2062_5', 'segment_2062_6', 'segment_2062_7', 'segment_2062_8', 'segment_2062_9', 'segment_1760_1', 'segment_1779_1', 'segment_1426_1', 'segment_1468_1', 'segment_1468_2', 'segment_1468_3', 'segment_1468_4', 'segment_1468_5', 'segment_1420_1', 'segment_1420_2', 'segment_1420_3', 'segment_1420_4', 'segment_1420_5', 'segment_1420_6', 'segment_1420_7', 'segment_1831_1', 'segment_1831_2', 'segment_1831_3', 'segment_1831_4', 'segment_1831_5', 'segment_1831_6', 'segment_1831_7', 'segment_1831_8', 'segment_1802_1', 'segment_1802_2', 'segment_1802_3', 'segment_1802_4', 'segment_1802_5', 'segment_1802_6', 'segment_1802_7', 'segment_1802_8', 'segment_1802_9', 'segment_1802_10', 'segment_1802_11', 'segment_1802_12', 'segment_1802_13', 'segment_1802_14', 'segment_1802_15', 'segment_1802_16', 'segment_1802_17', 'segment_1802_18', 'segment_1802_19', 'segment_1802_20', 'segment_1802_21', 'segment_1802_22', 'segment_1802_23', 'segment_1802_24', 'segment_1802_25', 'segment_1802_26', 'segment_1802_27', 'segment_1802_28', 'segment_1802_29', 'segment_1802_30', 'segment_1116_1', 'segment_1116_2', 'segment_1116_3', 'segment_1116_4', 'segment_1116_5', 'segment_1373_1', 'segment_1373_2', 'segment_1373_3', 'segment_1373_4', 'segment_1373_5', 'segment_1373_6', 'segment_1373_7', 'segment_1373_8', 'segment_1373_9', 'segment_1373_10', 'segment_1373_11', 'segment_1373_12', 'segment_1373_13', 'segment_1373_14', 'segment_1373_15', 'segment_1373_16', 'segment_1373_17', 'segment_1373_18', 'segment_1373_19', 'segment_1373_20', 'segment_1373_21', 'segment_1373_22', 'segment_1373_23', 'segment_1373_24', 'segment_1373_25', 'segment_1373_26', 'segment_1377_1', 'segment_1377_2', 'segment_1377_3', 'segment_1377_4', 'segment_1377_5', 'segment_1377_6', 'segment_1377_7', 'segment_1377_8', 'segment_1377_9', 'segment_1377_10', 'segment_1377_11', 'segment_1377_12', 'segment_1377_13', 'segment_1377_14', 'segment_1377_15', 'segment_1377_16', 'segment_1377_17', 'segment_1377_18', 'segment_1377_19', 'segment_1377_20', 'segment_1377_21', 'segment_1377_22', 'segment_1377_23', 'segment_1377_24', 'segment_1377_25', 'segment_1377_26', 'segment_1377_27', 'segment_1377_28', 'segment_1377_29', 'segment_1377_30', 'segment_1377_31', 'segment_1377_32', 'segment_1377_33', 'segment_1377_34', 'segment_1377_35', 'segment_1377_36', 'segment_1377_37', 'segment_1377_38', 'segment_1377_39', 'segment_1377_40', 'segment_1377_41', 'segment_1377_42', 'segment_1377_43', 'segment_1377_44', 'segment_1377_45', 'segment_1377_46', 'segment_1377_47', 'segment_1377_48', 'segment_1377_49', 'segment_1377_50', 'segment_1377_51', 'segment_1377_52', 'segment_1377_53', 'segment_1377_54', 'segment_1377_55', 'segment_1377_56', 'segment_1377_57', 'segment_1377_58', 'segment_1377_59', 'segment_1377_60', 'segment_1377_61', 'segment_1377_62', 'segment_1390_1', 'segment_1390_2', 'segment_1390_3', 'segment_1390_4', 'segment_1390_5', 'segment_1390_6']"
